"X","留学前","留学後"
1,438.350466322184,502.156357468063
2,444.088810733153,465.370852255556
3,434.690577467922,428.643415759965
4,446.153214485059,469.830643047372
5,439.341388143505,440.654422131831
6,460.328188872393,513.332039354792
7,427.352257180081,419.350779737643
8,442.331113932371,469.468562916409
9,450.055479131679,439.769760665665
10,449.430159019931,459.634319352918
11,436.726232812298,500.722995069739
12,448.867506629642,445.414296605962
13,420.56893098698,466.826063950057
14,440.886107924755,411.525510465637
15,424.946721128996,433.997220013328
16,433.990174497436,457.103728893697
17,439.615234367065,465.350147413452
18,428.590431418809,448.209687998146
19,419.707275246983,426.703595454077
20,433.193278353651,418.60791973191
21,443.703661843545,448.542784316157
22,437.792753570381,405.677966276302
23,431.100210792163,478.123930728633
24,435.622997106598,424.625449131984
25,452.368739969285,441.39501134646
26,468.560750324051,432.329490705291
27,428.330060051142,500.035450140628
28,447.248285487113,456.423973697666
29,446.379149277511,423.602148393618
30,446.849889824536,366.504946298894
31,446.455064915469,445.943856709842
32,446.524749799778,453.281849333378
33,436.344807474217,509.220401064594
34,427.488473789812,455.948957246174
35,452.662769866544,430.115998209411
36,446.546386816903,467.580476320031
37,443.682462573583,447.349099187365
38,430.821745631769,494.025119691095
39,429.347762130408,417.303059510205
40,432.99114570166,473.878739151147
41,443.799604228,478.646687843402
42,437.606703504713,425.67003580972
43,437.853167023208,429.579100602018
44,448.20364497875,450.678682938576
45,444.642037421381,438.327888617962
46,430.317172751236,443.615117835187
47,448.570404591731,469.67002891872
48,455.990255438141,461.202120724018
49,436.885674409763,441.313836187793
50,444.356937472507,427.510430194959
51,448.636594032894,482.599906583818
52,435.353336165212,467.952064773152
53,456.910653082673,490.43042846475
54,434.603903924296,440.58439831297
55,430.2814002743,465.488046928952
56,457.28122180159,494.319380490938
57,439.394070333945,470.566440405369
58,441.83496183956,469.579715989034
59,454.036991582273,486.846623040251
60,428.935584760988,479.255298462196
61,431.810026331786,452.565971485328
62,441.457420677125,420.810827233737
63,437.371622999691,442.813718508836
64,450.550815183806,478.818522695979
65,422.310248750771,442.916552866423
66,452.501892680919,464.5293385834
67,452.358201673232,437.426477350049
68,438.128217511207,444.762976723475
69,422.871290369185,427.375544310763
70,437.405828807984,463.177309457118
71,458.837811583286,466.270013193846
72,439.809405699322,444.474603534293
73,459.515292401795,442.983046113141
74,436.473590841085,416.637825142802
75,461.293518780519,449.207528746333
76,465.784101960675,419.972139442064
77,448.467395860787,387.234685267763
78,445.212294008791,427.722883275119
79,454.101428901575,413.853638082347
80,444.822450262324,489.681348787686
81,417.384832889445,429.398797763857
82,429.918280685906,449.532110181057
83,424.530865740659,436.999657972671
84,446.416346643834,384.578981762591
85,442.475213761861,425.528847077591
86,436.367261018107,481.335273604348
87,443.902804423186,474.195778351506
88,445.904489990146,425.571512391355
89,442.089605999556,494.213907275684
90,421.748815064691,461.293071477671
91,443.697384291326,383.508985072811
92,437.758820338202,481.171311164159
93,452.93639059875,437.304390147402
94,445.56189117299,418.303756447281
95,453.404868494503,417.139851437454
96,426.740954999257,442.922896466715
97,446.567279210505,464.367338426937
98,438.744723824968,447.85052707017
99,445.032939376987,463.608982069434
100,435.497480641341,396.212804277017
