"X","参加者","クラス","点数"
1,1,1,50
2,2,1,54
3,3,1,65
4,4,1,60
5,5,1,47
6,6,1,60
7,7,1,60
8,8,1,67
9,9,1,53
10,10,1,62
11,11,1,73
12,12,1,59
13,13,1,57
14,14,1,46
15,15,1,50
16,16,1,81
17,17,1,61
18,18,1,58
19,19,1,64
20,20,1,56
21,21,1,79
22,22,1,54
23,23,1,42
24,24,1,58
25,25,1,52
26,26,1,53
27,27,1,81
28,28,1,58
29,29,1,45
30,30,1,85
31,31,1,48
32,32,1,74
33,33,1,60
34,34,1,72
35,35,1,61
36,36,1,52
37,37,1,54
38,38,1,65
39,39,1,73
40,40,1,66
41,41,2,81
42,42,2,93
43,43,2,76
44,44,2,74
45,45,2,100
46,46,2,81
47,47,2,71
48,48,2,77
49,49,2,71
50,50,2,87
51,51,2,86
52,52,2,86
53,53,2,92
54,54,2,73
55,55,2,80
56,56,2,89
57,57,2,83
58,58,2,79
59,59,2,83
60,60,2,70
61,61,2,72
62,62,2,64
63,63,2,93
64,64,2,58
65,65,2,92
66,66,2,72
67,67,2,70
68,68,2,70
69,69,2,78
70,70,2,81
71,71,2,80
72,72,2,66
73,73,2,75
74,74,2,92
75,75,2,76
76,76,2,62
77,77,2,93
78,78,2,101
79,79,2,88
80,80,2,71
81,81,3,67
82,82,3,60
83,83,3,57
84,84,3,55
85,85,3,47
86,86,3,50
87,87,3,43
88,88,3,37
89,89,3,67
90,90,3,34
91,91,3,60
92,92,3,37
93,93,3,52
94,94,3,68
95,95,3,42
96,96,3,57
97,97,3,57
98,98,3,60
99,99,3,49
100,100,3,67
101,101,3,55
102,102,3,49
103,103,3,60
104,104,3,50
105,105,3,68
106,106,3,59
107,107,3,43
108,108,3,58
109,109,3,33
110,110,3,53
111,111,3,60
112,112,3,55
113,113,3,45
114,114,3,58
115,115,3,62
116,116,3,55
117,117,3,42
118,118,3,34
119,119,3,47
120,120,3,56
